CurrencyRateKey,Date,Currency,RateToUSD,FXRateDate,RateSource
20221230-EUR,2023-01-01,EUR,1.0666,2022-12-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230101-USD,2023-01-01,USD,1.0,2023-01-01,Native USD; no conversion applied
20230102-EUR,2023-01-02,EUR,1.0683,2023-01-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230102-USD,2023-01-02,USD,1.0,2023-01-02,Native USD; no conversion applied
20230103-EUR,2023-01-03,EUR,1.0545,2023-01-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230103-USD,2023-01-03,USD,1.0,2023-01-03,Native USD; no conversion applied
20230104-EUR,2023-01-04,EUR,1.0599,2023-01-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230104-USD,2023-01-04,USD,1.0,2023-01-04,Native USD; no conversion applied
20230105-EUR,2023-01-05,EUR,1.0601,2023-01-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230105-USD,2023-01-05,USD,1.0,2023-01-05,Native USD; no conversion applied
20230106-EUR,2023-01-06,EUR,1.05,2023-01-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230106-USD,2023-01-06,USD,1.0,2023-01-06,Native USD; no conversion applied
20230107-USD,2023-01-07,USD,1.0,2023-01-07,Native USD; no conversion applied
20230108-USD,2023-01-08,USD,1.0,2023-01-08,Native USD; no conversion applied
20230109-EUR,2023-01-09,EUR,1.0696,2023-01-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230109-USD,2023-01-09,USD,1.0,2023-01-09,Native USD; no conversion applied
20230110-EUR,2023-01-10,EUR,1.0723,2023-01-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230110-USD,2023-01-10,USD,1.0,2023-01-10,Native USD; no conversion applied
20230111-EUR,2023-01-11,EUR,1.0747,2023-01-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230111-USD,2023-01-11,USD,1.0,2023-01-11,Native USD; no conversion applied
20230112-EUR,2023-01-12,EUR,1.0772,2023-01-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230112-USD,2023-01-12,USD,1.0,2023-01-12,Native USD; no conversion applied
20230113-EUR,2023-01-13,EUR,1.0814,2023-01-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230113-USD,2023-01-13,USD,1.0,2023-01-13,Native USD; no conversion applied
20230114-USD,2023-01-14,USD,1.0,2023-01-14,Native USD; no conversion applied
20230115-USD,2023-01-15,USD,1.0,2023-01-15,Native USD; no conversion applied
20230116-EUR,2023-01-16,EUR,1.0812,2023-01-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230116-USD,2023-01-16,USD,1.0,2023-01-16,Native USD; no conversion applied
20230117-EUR,2023-01-17,EUR,1.0843,2023-01-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230117-USD,2023-01-17,USD,1.0,2023-01-17,Native USD; no conversion applied
20230118-EUR,2023-01-18,EUR,1.0839,2023-01-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230118-USD,2023-01-18,USD,1.0,2023-01-18,Native USD; no conversion applied
20230119-EUR,2023-01-19,EUR,1.0815,2023-01-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230119-USD,2023-01-19,USD,1.0,2023-01-19,Native USD; no conversion applied
20230120-EUR,2023-01-20,EUR,1.0826,2023-01-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230120-USD,2023-01-20,USD,1.0,2023-01-20,Native USD; no conversion applied
20230121-USD,2023-01-21,USD,1.0,2023-01-21,Native USD; no conversion applied
20230122-USD,2023-01-22,USD,1.0,2023-01-22,Native USD; no conversion applied
20230123-EUR,2023-01-23,EUR,1.0871,2023-01-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230123-USD,2023-01-23,USD,1.0,2023-01-23,Native USD; no conversion applied
20230124-EUR,2023-01-24,EUR,1.0858,2023-01-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230124-USD,2023-01-24,USD,1.0,2023-01-24,Native USD; no conversion applied
20230125-EUR,2023-01-25,EUR,1.0878,2023-01-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230125-USD,2023-01-25,USD,1.0,2023-01-25,Native USD; no conversion applied
20230126-EUR,2023-01-26,EUR,1.0895,2023-01-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230126-USD,2023-01-26,USD,1.0,2023-01-26,Native USD; no conversion applied
20230127-EUR,2023-01-27,EUR,1.0865,2023-01-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230127-USD,2023-01-27,USD,1.0,2023-01-27,Native USD; no conversion applied
20230128-USD,2023-01-28,USD,1.0,2023-01-28,Native USD; no conversion applied
20230129-USD,2023-01-29,USD,1.0,2023-01-29,Native USD; no conversion applied
20230130-EUR,2023-01-30,EUR,1.0903,2023-01-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230130-USD,2023-01-30,USD,1.0,2023-01-30,Native USD; no conversion applied
20230131-EUR,2023-01-31,EUR,1.0833,2023-01-31,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230131-USD,2023-01-31,USD,1.0,2023-01-31,Native USD; no conversion applied
20230201-EUR,2023-02-01,EUR,1.0894,2023-02-01,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230201-USD,2023-02-01,USD,1.0,2023-02-01,Native USD; no conversion applied
20230202-EUR,2023-02-02,EUR,1.0988,2023-02-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230202-USD,2023-02-02,USD,1.0,2023-02-02,Native USD; no conversion applied
20230203-EUR,2023-02-03,EUR,1.0937,2023-02-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230203-USD,2023-02-03,USD,1.0,2023-02-03,Native USD; no conversion applied
