DateKey,Date,Year,Quarter,MonthNumber,MonthName,YearMonth,MonthStart,Season
20230101,2023-01-01,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230102,2023-01-02,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230103,2023-01-03,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230104,2023-01-04,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230105,2023-01-05,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230106,2023-01-06,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230107,2023-01-07,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230108,2023-01-08,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230109,2023-01-09,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230110,2023-01-10,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230111,2023-01-11,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230112,2023-01-12,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230113,2023-01-13,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230114,2023-01-14,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230115,2023-01-15,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230116,2023-01-16,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230117,2023-01-17,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230118,2023-01-18,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230119,2023-01-19,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230120,2023-01-20,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230121,2023-01-21,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230122,2023-01-22,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230123,2023-01-23,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230124,2023-01-24,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230125,2023-01-25,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230126,2023-01-26,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230127,2023-01-27,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230128,2023-01-28,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230129,2023-01-29,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230130,2023-01-30,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230131,2023-01-31,2023,Q1,1,Jan,2023-01,2023-01-01,Winter
20230201,2023-02-01,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230202,2023-02-02,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230203,2023-02-03,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230204,2023-02-04,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230205,2023-02-05,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230206,2023-02-06,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230207,2023-02-07,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230208,2023-02-08,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230209,2023-02-09,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230210,2023-02-10,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230211,2023-02-11,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230212,2023-02-12,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230213,2023-02-13,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230214,2023-02-14,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230215,2023-02-15,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230216,2023-02-16,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230217,2023-02-17,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230218,2023-02-18,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230219,2023-02-19,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230220,2023-02-20,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230221,2023-02-21,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230222,2023-02-22,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230223,2023-02-23,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
20230224,2023-02-24,2023,Q1,2,Feb,2023-02,2023-02-01,Winter
